"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30188727378845,0.784067153930664,-0.239151492714882,0,2.6529529094696,0.814340114593506,1.78581440448761,0,0,0,0,5.99283361434937,8.13465118408203,4.7281379699707,3.87673211097717,1.98655033111572,3.80477976799011,3.42734050750732,1.46999168395996,0.488355368375778,0.428972631692886,0.819096326828003,0.609928011894226,0.12710177898407,0.879367470741272,-1.94508183002472,-2.36417722702026,-1.36294913291931,-1.75195336341858,-1.26898372173309,-1.82632482051849,-2.5223560333252,0.505627810955048,-1.36532914638519,-1.22502017021179,-1.23019802570343,0.0102368015795946,-0.713581085205078,0.937520146369934,0.823479354381561,0.0291191972792149,0.359990507364273,-0.824740648269653,-1.10026371479034,0.500411629676819,1.97554910182953,2.07358884811401,-1.23946607112885,-2.37096047401428,-2.7103259563446,-2.54269075393677,0,0,0,0,0.00657833879813552,0.693485200405121,-0.167915642261505,-0.148626625537872,-1.41171061992645,-1.29710686206818,0.192422926425934,-1.54163813591003,-0.0594148710370064,0.800267577171326,1.2703378200531,0,-0.694186866283417,0.0637861043214798,-1.88912987709045,2.05890536308289,1.71828472614288,0,0.375913113355637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.151252448558807,0,0,-1.22353827953339,0,-0.296484887599945,0.920689523220062,2.36180210113525,0.76356315612793,0,-0.172964856028557,0.0927186831831932,1.99087846279144,1.84004390239716,7.06278085708618,7.75485801696777,6.19539833068848,4.02189588546753,4.28216552734375,4.73327016830444,4.29736566543579,2.65065693855286,1.97071921825409,1.26058256626129,-0.385640352964401,-0.516068875789642,-0.0574750900268555,-0.927659511566162,-1.30247116088867,-1.24851906299591,-1.96169626712799,-0.120395295321941,-1.00774621963501,-1.34910809993744,-2.10820889472961,-1.02809298038483,-2.32347941398621,-2.77981734275818,-0.444006413221359,-0.393198400735855,-0.911956667900085,0.170517414808273,1.00361967086792,0.901630103588104,1.49916255474091,0.0505007654428482,0.442053377628326,0.748410761356354,-0.737357437610626,-0.405359327793121,-0.596697628498077,-4.40850925445557,-3.31559157371521,1.12593138217926,5.53884077072144,0.187804639339447,-0.647563755512238,0.844247460365295,-0.621282577514648,0.499182432889938,-0.40837550163269,-2.29355311393738,-1.49297213554382,0.574444115161896,0.711856663227081,0.850612223148346,1.92309546470642,0.672244906425476,-0.534008622169495,-1.64094924926758,0.130953505635262,-0.464547991752625,0.47514820098877,1.13015460968018,1.83262312412262,0.614503562450409,-0.109217584133148,0.504889965057373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.561696469783783,-0.671246647834778,0,0,-0.98200660943985,-1.05196559429169,0.421999871730804,1.1843193769455,0.282781362533569,0,0,-1.02313184738159,2.9794819355011,3.57296466827393,3.75109362602234,5.2192530632019,1.62070262432098,4.13910913467407,5.76494455337524,6.14406681060791,6.88202333450317,3.717928647995,2.88075590133667,3.72557640075684,2.55461812019348,-1.07898259162903,-2.8006899356842,-1.64119589328766,0.132475018501282,1.27005457878113,-1.57950246334076,-3.4978141784668,-0.478877246379852,-0.943851828575134,-1.33564293384552,-0.946806013584137,-0.694341540336609,-3.81889724731445,-1.57754123210907,0.459744721651077,1.05159103870392,1.44550597667694,0.690516769886017,-0.584685444831848,-0.840327262878418,-0.642487168312073,0.348949044942856,0.849227964878082,-0.749941825866699,-1.19862115383148,-2.91553807258606,-4.55661201477051,-3.67158555984497,-0.73831433057785,4.53826713562012,5.15325260162354,1.27282619476318,1.3236380815506,3.27348446846008,0.534562289714813,-0.136433526873589,-1.89024066925049,-2.05490469932556,-0.107534751296043,2.48964190483093,1.18071222305298,0.585372269153595,-0.505847454071045,-1.57016062736511,-0.316478431224823,1.72280335426331,1.65571665763855,-0.752533733844757,-0.970268309116364,0.0669012814760208,-0.50198221206665,1.09714365005493,0.101323321461678,-0.938982248306274,1.10731196403503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.058787640184164,-0.753092110157013,-1.68180096149445,1.27115094661713,0,0,-1.48026180267334,-0.382364422082901,-0.708135366439819,-1.52631747722626,0,0,-0.70744526386261,4.07406091690063,8.24007511138916,3.81169724464417,3.32897353172302,0.818863093852997,0.349913418292999,2.2934775352478,4.52941131591797,7.69375658035278,5.4050350189209,1.65515851974487,3.61435294151306,4.56987428665161,2.22855758666992,1.14313542842865,0.525770902633667,0.17654712498188,1.01666820049286,2.07847046852112,-0.439067095518112,-2.68751859664917,-0.289809137582779,-0.168654263019562,-1.71453988552094,-2.18064188957214,0.272031158208847,-1.37881767749786,-0.564481794834137,0.735419690608978,0.658306539058685,2.09547162055969,2.04887080192566,-1.05769264698029,-1.32074677944183,-0.594951093196869,0.82010293006897,-0.00398006057366729,-1.98236882686615,-2.0446572303772,-1.1291971206665,-2.55374789237976,-0.0336507149040699,1.93968892097473,3.11583471298218,-0.0112397475168109,-1.08549988269806,3.26750731468201,3.28702783584595,1.3371387720108,-0.202205643057823,-3.07779169082642,-1.8343950510025,0.633119761943817,1.60124242305756,0.7320516705513,-0.0690203905105591,-1.11101579666138,-1.98672389984131,0.233022540807724,1.78395044803619,1.39717245101929,0.798928201198578,-0.747078537940979,-0.0718106329441071,0,0,0,-0.934024930000305,-0.0895456075668335,-2.0058708190918,0.480384320020676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0910018607974052,-0.252110064029694,-0.527142703533173,0,0,0,-3.00134015083313,-1.57984006404877,0,0,0,1.053866147995,4.07778072357178,4.80352401733398,7.65673685073853,8.81312370300293,1.22793245315552,-0.0353489741683006,-0.02869026735425,1.51507616043091,0.180628791451454,2.79577660560608,7.29860162734985,7.18059015274048,5.79140186309814,6.14527797698975,4.65788888931274,0.685272037982941,-0.800992429256439,1.20371401309967,1.9440952539444,-0.825164318084717,1.33160853385925,1.02635622024536,-1.12563455104828,0.854138255119324,0.356116503477097,-0.430647015571594,-2.34447908401489,-1.09240007400513,0.226249605417252,0.311859846115112,0.289421826601028,0.314084619283676,-0.136818841099739,0.0446987189352512,-2.31335878372192,-0.177822485566139,-0.451577603816986,0.774548590183258,0.787931561470032,-2.35186743736267,-1.28089046478271,2.2050609588623,1.45551371574402,0.28403440117836,1.62964117527008,-0.603318452835083,1.24240374565125,-1.67966687679291,-0.900475144386292,0.68865555524826,0.383774369955063,-0.118081964552402,-0.570596992969513,-1.64263772964478,-0.649899065494537,-0.402724146842957,-1.13814175128937,0.684763610363007,2.90025472640991,1.31732654571533,0.350905030965805,0.665276646614075,-0.34380578994751,0.27528977394104,-0.563548028469086,0.299012064933777,-0.934955418109894,0,0.736885130405426,0,0.351376444101334,-1.24526834487915,-2.81500339508057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0525808483362198,-0.8910813331604,0,0,-0.205266952514648,-1.6836941242218,-1.4748842716217,-0.491744041442871,1.06158375740051,0,1.078822016716,2.65286946296692,3.39477062225342,9.22117233276367,8.67326068878174,-0.279661357402802,0.291236251592636,0.979549527168274,1.23845624923706,-0.494277358055115,-0.900029718875885,3.63397884368896,5.81477832794189,6.53222274780273,7.59430646896362,2.26398849487305,-0.452005416154861,-0.285544157028198,-0.865658760070801,-0.0465810708701611,-1.51855087280273,-0.209725826978683,0.201378643512726,-1.85098397731781,0.0464043989777565,-0.516762793064117,1.24805641174316,-1.17781484127045,-2.17173171043396,-0.135555222630501,-0.343848824501038,-1.43788158893585,0.0336191430687904,-2.12152075767517,-1.63823366165161,-2.76466822624207,-1.02077639102936,-1.73999655246735,0.52190113067627,1.22535932064056,-1.8842750787735,0.838814735412598,-0.51293933391571,-0.600824952125549,-0.496720284223557,-1.27482044696808,0.30846107006073,2.14423274993896,0.0204003397375345,-3.47096347808838,-0.622554779052734,0.112014964222908,-0.803587853908539,0.330590903759003,1.29150819778442,0.511480033397675,0.525931715965271,-0.512198567390442,-0.864384055137634,1.01004254817963,1.99966633319855,1.56034672260284,2.00936961174011,0.418269664049149,-1.68232429027557,-0.93709796667099,-0.849222600460052,-1.25881338119507,0.404893606901169,-0.0204162988811731,0,0,-0.70316469669342,-1.63756895065308,-1.09110486507416,-0.936473488807678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.105964466929436,-0.386335402727127,0,0,1.76164042949677,0,0,0,-1.01321268081665,1.18233489990234,1.28773021697998,1.33696901798248,0.944622874259949,3.7839686870575,8.41086578369141,9.33580493927002,5.37729215621948,1.33186936378479,0.282294660806656,0.355827778577805,0.437830954790115,-1.0825446844101,0.0903590619564056,-0.0393150337040424,1.638671875,3.18510627746582,-0.232674464583397,-0.289538711309433,0.438056111335754,-0.74998527765274,-1.55408334732056,-0.836495280265808,-0.583346128463745,-0.0655209347605705,-0.406375497579575,-0.991601824760437,-1.40399622917175,0.455896288156509,-1.04067647457123,-0.741936922073364,-0.375768095254898,-1.23105978965759,-2.06736874580383,0.0741187706589699,-0.687700748443604,-0.417863577604294,-1.47429442405701,-3.65430498123169,-0.0809172242879868,0.90179717540741,-1.00881445407867,-1.00045025348663,-1.150918841362,-1.93980097770691,-0.472393304109573,-1.33779048919678,-1.17643201351166,1.85595858097076,0.740237176418304,1.79357659816742,1.86062252521515,-1.44598197937012,-0.490323096513748,0.156301006674767,-0.097596786916256,1.87948095798492,5.26352024078369,3.26657962799072,-0.121855385601521,-0.848220765590668,-2.94687414169312,-0.125965610146523,2.1410801410675,0.989995121955872,-0.00507344724610448,-3.78050255775452,-3.6489429473877,-3.33115077018738,0.979074358940125,-0.120231494307518,-0.018513323739171,-2.37770938873291,-0.846895635128021,0,0.15050882101059,0.972625017166138,0.00966725125908852,-0.972378790378571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.585408270359039,-0.16283130645752,0,0,0,0,0,0,0,-0.139659434556961,3.04896187782288,0.624979019165039,1.69362497329712,-1.120276927948,4.15222883224487,7.9470067024231,10.5878410339355,9.22553825378418,2.99481081962585,1.99314785003662,0.344668477773666,0.556548297405243,0.872596383094788,-0.273219048976898,-2.45148658752441,-0.414315104484558,0.229069441556931,0.261885017156601,0.841190338134766,-1.16918003559113,0.517103731632233,0.445052057504654,-0.849690318107605,0.172153308987617,0.631121814250946,2.25500154495239,-0.302263587713242,-1.58627617359161,-1.38024938106537,-1.02269291877747,-0.654147803783417,-0.593874990940094,0.409241288900375,-0.00112108024768531,0.909945785999298,0.840399205684662,-2.17137765884399,-3.24791479110718,-3.58341431617737,2.14546632766724,3.39449644088745,2.63828992843628,1.00092434883118,-0.156435132026672,-2.11311268806458,-1.95553684234619,-1.67491245269775,-0.269434303045273,-1.85166120529175,-0.59709644317627,2.86271643638611,3.25034379959106,0.334776163101196,0.212000533938408,1.6622633934021,3.92128658294678,6.5050048828125,6.28898477554321,2.54441595077515,0.106941819190979,0.40698105096817,-0.181487277150154,0.447298467159271,0.929502487182617,-1.47153437137604,-1.8201140165329,-3.4249963760376,-2.87659931182861,-1.0515273809433,3.1516101360321,1.28419041633606,1.47565412521362,-0.182800844311714,-1.08636915683746,0.985753834247589,0,1.68148362636566,0.527936935424805,-1.3762708902359,-1.77373874187469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.890413582324982,-0.33889964222908,0,0,-0.116741888225079,0,0,0,0,-0.0687779933214188,0.808750629425049,2.80402112007141,1.43134558200836,1.46204459667206,-0.984841406345367,1.39372909069061,6.26383876800537,8.11055183410645,7.72244691848755,5.41259145736694,4.75823402404785,0.562503039836884,-0.0447266772389412,0.48530375957489,0.609471321105957,-0.225590616464615,1.20437788963318,3.55248594284058,2.46544241905212,1.34460401535034,-0.00485691800713539,0.0885967239737511,1.77291142940521,1.05276882648468,-0.117330685257912,-1.66390550136566,-0.00331303989514709,-0.678475379943848,-2.64144515991211,-1.12939810752869,-0.365073084831238,-0.370252788066864,-0.523905277252197,-0.480384558439255,0.122436039149761,0.123402804136276,-0.852943658828735,-2.36724495887756,-1.43776822090149,-0.568631947040558,0.123071670532227,1.23007082939148,1.58627307415009,1.7124764919281,1.43360483646393,-0.45160236954689,-1.02446460723877,-0.745855391025543,-1.47682070732117,-1.81175267696381,-1.23505103588104,3.82195854187012,3.37045860290527,2.26446771621704,1.17450821399689,1.02690887451172,4.29140281677246,6.85309982299805,4.63199758529663,1.51661479473114,2.29063034057617,1.13263952732086,1.31426000595093,1.68769061565399,0.441509395837784,-0.265575587749481,-2.57460474967957,-2.1601140499115,0.449711292982101,1.52710473537445,1.03049790859222,-0.0369829684495926,-0.961816608905792,0.0885849297046661,-2.71335697174072,0.0638975873589516,1.58176469802856,0,2.12114214897156,-0.426425457000732,0.139842659235001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.38772714138031,1.19078457355499,-1.89794909954071,-0.627755522727966,-0.578084111213684,0,0,0,0,-3.29066061973572,-3.71759510040283,0.6430304646492,0.642134010791779,-0.625526189804077,-1.29414319992065,0.400741934776306,2.01957559585571,2.7078332901001,3.14069771766663,6.71689128875732,4.31912326812744,0.896177351474762,0.331488013267517,-1.1513364315033,0.142169803380966,-0.0764959678053856,0.680209040641785,1.50754535198212,1.09843623638153,1.23734223842621,0.323753446340561,-0.528475224971771,0.117906801402569,0.0112995374947786,0.315889626741409,-2.22793841362,-1.57455289363861,-0.210554927587509,-0.635042309761047,1.67454934120178,1.97764706611633,-0.0369202457368374,0.917703926563263,0.491462826728821,0.344076722860336,1.26941585540771,1.00519001483917,-0.963512659072876,-1.84693086147308,-0.152025267481804,0.701696038246155,-0.894379198551178,-0.20598515868187,1.15559589862823,0.930821359157562,0.918467342853546,-0.0608458518981934,1.22691810131073,0.851889669895172,-2.30837917327881,0.089600034058094,-0.385220348834991,3.64753293991089,3.53679251670837,1.97094833850861,0.911798059940338,0.821073234081268,3.30200242996216,4.32263565063477,3.27003407478333,2.53458762168884,3.71054863929749,1.25164294242859,-1.59272944927216,-0.171785801649094,1.61132669448853,0.796956837177277,-1.52474677562714,0.00206352933309972,0.350979894399643,0.731837809085846,0.19489897787571,-2.20140552520752,-1.87451505661011,0.545041263103485,-0.781980633735657,-2.31881284713745,-0.378023833036423,0,0,2.68437790870667,2.73662996292114,-0.0700905546545982,0.0205473080277443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-1.62871038913727,1.08507180213928,-0.87959498167038,0,0,0,-3.01197338104248,-0.795373022556305,-0.32428389787674,-0.195759549736977,-3.26055359840393,-0.865224063396454,1.34075820446014,-0.0181781686842442,-0.692178964614868,1.06831526756287,4.32076787948608,4.74436187744141,2.06072211265564,1.59852266311646,-0.0530965067446232,-2.4436891078949,-0.587023258209229,1.97143185138702,-0.451983720064163,0.498842030763626,0.309821724891663,-0.151506438851357,-0.381437420845032,-0.298893958330154,0.240096420049667,-0.421627730131149,-0.17247474193573,-0.751302361488342,0.421564519405365,0.766558408737183,0.0688032880425453,3.16448020935059,0.88804018497467,-0.432815164327621,1.12694334983826,0.821112394332886,0.302678227424622,1.57128810882568,0.742774665355682,0.377825349569321,-0.384211033582687,-1.32454109191895,0.186778381466866,1.21021282672882,0.329846382141113,2.31458067893982,0.117491312325001,-0.450545191764832,-0.545295357704163,1.06613552570343,1.11094808578491,-0.116614542901516,0.0975149050354958,1.07322883605957,2.33530950546265,1.59884524345398,-0.722188353538513,-1.81741404533386,1.96142888069153,4.9562554359436,4.85445690155029,1.82340621948242,1.64045929908752,3.05015659332275,1.53980815410614,-0.687861204147339,-2.06699705123901,0.59809809923172,-0.666825532913208,-1.64399671554565,-0.396923869848251,-0.0442347265779972,-0.169835761189461,-2.36652588844299,-2.29671406745911,-1.09282565116882,0.171045035123825,-1.31664502620697,-0.648081004619598,-2.15902018547058,-1.25761842727661,0,2.42859959602356,1.08870565891266,0.246003732085228,-0.211997553706169,-1.38373970985413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.969150722026825,1.66727197170258,0,0.527168214321136,-1.38363742828369,0,0,3.01377630233765,8.52673721313477,6.67431592941284,4.88957405090332,1.77712941169739,-1.38336896896362,-2.41754293441772,4.65770435333252,6.77733182907104,2.07924103736877,-1.12871813774109,0.991967856884003,3.96637797355652,2.85113739967346,-0.284999042749405,-0.0917929261922836,-1.67998588085175,-0.407508224248886,1.45738649368286,1.38881862163544,-0.717080354690552,-0.894308626651764,1.15469431877136,-0.339006572961807,-0.0177605170756578,-0.00445543508976698,0.424895703792572,0.403350949287415,0.873185753822327,1.00614356994629,0.516503274440765,1.15940618515015,1.19834864139557,0.414049476385117,-1.27653098106384,-0.857576012611389,0.90523099899292,1.35499787330627,-0.721260190010071,-0.183641880750656,-1.25504207611084,0.129838064312935,0.291420459747314,-1.49305057525635,0.611493825912476,0.826195240020752,-1.36556684970856,-0.0920156240463257,-0.944841384887695,-0.327090322971344,1.75241768360138,-0.0554315336048603,-1.03391706943512,-0.26230001449585,0.438611030578613,-0.390888333320618,-0.199951469898224,-0.580473601818085,-1.65758311748505,-1.43971073627472,-0.242226511240005,2.7183620929718,5.35511493682861,2.86963486671448,0.720741868019104,0.775780975818634,-0.282718926668167,-1.63431906700134,-1.08063519001007,0.367097526788712,0.192626744508743,0.74849945306778,0.757326006889343,-1.01179158687592,-0.850840210914612,-1.07613813877106,-3.06749033927917,-0.693777501583099,0.531810939311981,-3.25429201126099,-1.9284303188324,-0.770684599876404,-0.413653761148453,0,0,1.99500155448914,1.10602080821991,-1.45690405368805,-1.99986219406128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.445746064186096,-0.164905562996864,-0.374876946210861,0.506872713565826,0,0,0,-0.567067444324493,8.85731983184814,10.9869680404663,7.61753702163696,4.64859390258789,0.225273445248604,-2.17986273765564,0.266101688146591,7.69329452514648,6.02933120727539,1.79972887039185,0.581198453903198,0.247238084673882,0.483096867799759,0.918408095836639,-1.44650709629059,-1.17923736572266,-0.402904510498047,2.33159875869751,2.41342735290527,-1.54804635047913,-0.48916432261467,-1.09105515480042,-0.00974276568740606,-0.723188817501068,-0.138182178139687,-0.946803748607635,-0.106529355049133,-0.531146764755249,1.23379623889923,-0.897894978523254,-0.461954921483994,1.36026918888092,1.62946367263794,-0.225911766290665,0.147686079144478,-0.966226041316986,2.13594961166382,3.24033379554749,1.71647703647614,-0.790491282939911,-0.695627748966217,-0.738344013690948,-0.892051458358765,-1.5912903547287,-0.807676196098328,-0.742035567760468,-0.537294268608093,-0.083913117647171,1.00942397117615,1.47974526882172,1.34531342983246,-0.553544104099274,-0.345307290554047,1.0524491071701,-0.968514680862427,-1.21843492984772,1.91811466217041,1.13794982433319,-0.398012906312943,-0.97042977809906,0.468575447797775,2.0744571685791,2.01599597930908,1.23323857784271,0.655893743038177,-1.03343117237091,-3.89537620544434,-1.93736886978149,1.7135614156723,1.11032974720001,0.322898298501968,-0.155654072761536,1.21195375919342,-0.645921468734741,-1.25620055198669,1.83166003227234,-0.149858564138412,-0.413915902376175,-1.88401198387146,-1.7060124874115,-2.14050507545471,0.0984802320599556,-0.526028454303741,-2.05576515197754,0,0.521368026733398,0.052780769765377,-1.18613314628601,0.329653978347778,-1.78219711780548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-1.56268787384033,0.813808679580688,-0.852209389209747,0,0,0,0,0,7.28889751434326,5.16849184036255,2.41072535514832,1.1084578037262,-1.12438344955444,-0.528944075107574,1.56307482719421,4.68807125091553,-0.780426740646362,-1.543989777565,0.053860779851675,-0.79624879360199,-0.927699863910675,-1.16008877754211,-1.55775129795074,1.04925680160522,2.59053874015808,0.393079817295074,-1.11497044563293,-1.37955796718597,-1.37055230140686,-0.969009280204773,-1.07481944561005,-0.732456803321838,-0.348463922739029,-1.48406863212585,-2.03547024726868,-1.59016084671021,1.31690466403961,-1.75575339794159,-0.604819476604462,0.602180480957031,0.518686652183533,-0.0418546088039875,-0.540392458438873,-0.361839920282364,1.54537582397461,0.988592386245728,0.188022047281265,-0.726684629917145,1.36588025093079,1.18368363380432,0.166864559054375,-1.39808762073517,0.21630722284317,0.232823148369789,-0.804772138595581,-2.09760856628418,-0.79958301782608,0.94170469045639,0.815950751304626,0.0361687913537025,0.232486054301262,0.521220207214355,0.302596926689148,-0.454125493764877,0.243826508522034,0.640501320362091,0.73500669002533,-1.63061654567719,0.0936046987771988,1.33101534843445,-1.88579702377319,-0.698001384735107,0.0845586210489273,-1.12469685077667,-3.42117619514465,-0.748500883579254,2.68113851547241,1.06013321876526,0.475012540817261,-1.22996628284454,-0.142361596226692,0.895353376865387,0.0283638760447502,2.71502375602722,3.49032998085022,0.335230350494385,-1.46814978122711,-0.287124335765839,1.25785529613495,0.921666920185089,-0.368054747581482,1.29716420173645,0.173481270670891,0,-0.594551384449005,0.602853715419769,0.0543335042893887,3.32187294960022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-1.09207797050476,0,0,0,0,2.76860952377319,2.97609400749207,-1.47958564758301,0.768336534500122,1.28824102878571,0.339345753192902,1.2364137172699,1.45607054233551,-0.870175004005432,-0.45205745100975,-1.67193651199341,-1.26645147800446,-0.586007356643677,-0.471562623977661,-1.93279933929443,-0.837372899055481,-0.357596814632416,0.0607061050832272,-1.71244156360626,-2.34687685966492,-0.219883143901825,-0.312971293926239,-0.965329527854919,-1.23233044147491,-0.25827819108963,1.11667215824127,-0.937487423419952,-3.06249976158142,-1.34738409519196,1.82632780075073,0.466968506574631,-0.565728366374969,-1.48109579086304,0.323221474885941,-0.363869845867157,-0.673554837703705,1.801265001297,0.265159130096436,-0.34020146727562,0.482839226722717,-1.0229389667511,-1.13809502124786,-0.492624819278717,1.0355019569397,0.00416590319946408,-0.462856650352478,-0.843849539756775,-2.05086994171143,-1.19548428058624,-2.28558564186096,-0.997917771339417,-0.492516994476318,1.17338728904724,0.591637492179871,-0.218789398670197,0.870499074459076,-0.72771155834198,-1.86830651760101,-0.829419910907745,0.704146325588226,-0.256620675325394,-0.609060406684875,-0.828813254833221,-0.968402206897736,0.0632632151246071,0.768964350223541,-0.780220568180084,-0.338151127099991,0.779442846775055,0.277677536010742,-0.529454529285431,-0.497707009315491,1.13092839717865,1.44591152667999,2.82796216011047,0.696132600307465,4.04713821411133,3.82521843910217,1.45220446586609,0.426484018564224,0.166757807135582,-0.717440187931061,0.27238255739212,0.141891628503799,2.1187117099762,1.62457668781281,0,0.295441389083862,2.18721532821655,0.216471776366234,0.468832910060883,2.84250330924988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.920060217380524,0.310547977685928,0,0,0,0,0,0.522433042526245,3.91543245315552,4.8336820602417,1.03169310092926,-2.3415801525116,-0.234365776181221,2.56888318061829,1.93890416622162,0.774780213832855,-2.19822692871094,-1.33827590942383,0.0527874678373337,-0.899328112602234,1.11579883098602,-0.0148656563833356,-0.728477537631989,-1.83670818805695,-1.23496282100677,-1.4175843000412,-0.820338487625122,-0.445804357528687,-0.114085286855698,-0.55990082025528,0.0390787646174431,-1.15744531154633,-1.8495169878006,2.04358434677124,0.711332857608795,-0.590103387832642,-0.935920298099518,1.28901588916779,1.20098686218262,-1.0349155664444,-1.82613623142242,0.127133205533028,0.428110301494598,-0.854489862918854,2.23764085769653,0.0180589742958546,-0.994223356246948,1.68781888484955,-1.38469898700714,-2.13060855865479,-1.41262269020081,0.853291690349579,0.0730203688144684,-1.29069554805756,-1.92052710056305,-2.13694906234741,1.78140330314636,-0.919579982757568,-0.804220199584961,-1.11519467830658,1.1638457775116,0.616174221038818,0.343293398618698,0.439944297075272,-0.830982983112335,-0.112817384302616,0.233126446604729,0.0971807092428207,1.11723327636719,-0.289168208837509,-0.882276237010956,0.947342395782471,0.7403165102005,1.32270860671997,0.283318698406219,0.144126906991005,2.03592014312744,-0.557000875473022,-3.28472375869751,-1.61206459999084,0.680291414260864,1.91518294811249,2.09686851501465,-0.112595818936825,1.67199754714966,2.44963145256042,2.80667901039124,2.1499297618866,0.410033136606216,0.605503559112549,-0.724783957004547,-1.45625615119934,0.730246067047119,2.1307008266449,0,0,0.518223404884338,0.534369587898254,-0.937657296657562,0.823549449443817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
